id,categorie,closed,created,droits_entree,droits_sortie,affectation_du_resultat,code_isin,nature_juridique,commercialisateur,code_maroclear,frais_gestion,nom,periodicite,souscripteur,type,promoteur,indice_de_benchmark,sensibilite,le_depositaire,sdg.id,sdg.emails,sdg.actif_sous_gestion,sdg.adresse,sdg.capital,sdg.fax,sdg.image,sdg.nom,sdg.telephone,sdg.emails_cotisations,sdg.website,sdg.civilite,sdg.politesse,sdg.nom_et_prenom,sdg.fonction,sdg.ville,sdg.ice
50,,,2004-04-02,0.0,0.0,CAPITALISANT,MA0000030488,SICAV,BMCE CAPITAL GESTION,3048,0.015,IRAD,QUOTIDIENNE,FGP,MONÉTAIRE,,Taux Repo au jour le jour,"<0,5",BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
505,,,2020-08-03,0.0,0.0,CAPITALISANT,MA0000038663,FCP,IRG ASSET MANAGEMENT,3866,0.02,IRG SECUR RENDEMENT,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,"]1,1    7]",CDG,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
8,,,2017-01-27,0.0,0.0,MIXTE,MA0000039224,FCP,IRG ASSET MANAGEMENT,3922,0.02,IRGAM ALLOCATION,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,INSITUTIONNELS,40 % MASI RB + 60 % MBI GLOBAL,-,ATTIJARIWAFA BANK,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
477,,,2019-10-15,0.03,0.015,CAPITALISANT,MA0000038358,FCP,IRG ASSET MANAGEMENT,3835,0.02,IRGAM BALANCE,QUOTIDIENNE,FGP,DIVERSIFIÉ,,50% MASI + 50% MBI GLOBAL,-,ATTIJARIWAFA BANK,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
580,,,2023-04-14,0.03,0.015,MIXTE,MA0000039398,FCP,IRG ASSET MANAGEMENT,3939,0.02,IRGAM DISTRIEQUILIBRE,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,30% MASI FLOTTANT + 70% MBI GLOBAL,-,BCP,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
581,,,2023-04-14,0.03,0.015,MIXTE,MA0000039406,FCP,IRG ASSET MANAGEMENT,3940,0.02,IRGAM DISTRIEQUITY,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,BCP,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
7,,,2015-10-30,0.03,0.015,CAPITALISANT,MA0000037871,FCP,IRG ASSET MANAGEMENT,3787,0.02,IRGAM OBLIRENDEMENT,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,"]1,5 5,5]",ATTIJARIWAFA BANK,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
10,,,2016-12-09,0.03,0.015,CAPITALISANT,MA0000041410,FCP,IRG ASSET MANAGEMENT,4141,0.02,IRGAM SECURIBANCAIRES,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,]2   6],BCP,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
476,,,2019-10-15,0.03,0.015,CAPITALISANT,MA0000038333,FCP,IRG ASSET MANAGEMENT,3833,0.02,IRGAM SECURIFINANCE,QUOTIDIENNE,FGP,MONÉTAIRE,,MONIA,"]0   0,5]",ATTIJARIWAFA BANK,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
6,,,2016-12-09,0.03,0.015,CAPITALISANT,MA0000041402,FCP,IRG ASSET MANAGEMENT,4140,0.02,IRGAM SECURIPLUS,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5 1,1]",BCP,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
9,,,2010-07-02,0.0,0.0,DISTRIBUANT,MA0000037103,FCP,IRG ASSET MANAGEMENT,3710,0.02,IRGAM STRATEGIE,HEBDOMADAIRE,FNPP,ACTIONS,INSTITUTIONNELS,MASI RB,-,ATTIJARIWAFA BANK,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
133,,,2001-05-18,0.005,0.005,CAPITALISANT,MA0000040081,FCP,UPLINE CAPITAL MANAGEMENT,4008,0.01,KENZ ACTIONS,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
130,,,2001-05-18,0.0,0.0,CAPITALISANT,MA0000040115,FCP,UPLINE CAPITAL MANAGEMENT,4011,0.008,KENZ OBLIGATIONS,HEBDOMADAIRE,FGP,OMLT,,30% MBI MT + 70% MBI MLT,]3  7],BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
127,,,2001-08-22,0.0,0.0,CAPITALISANT,MA0000040149,FCP,UPLINE CAPITAL MANAGEMENT,4014,0.003,KENZ PLUS,QUOTIDIENNE,FGP,MONÉTAIRE,,MBI CT,"]0  0,5]",BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
135,,,2001-05-18,0.003,0.003,MIXTE,MA0000040065,FCP,UPLINE CAPITAL MANAGEMENT,4006,0.02,KENZ RENDEMENT,QUOTIDIENNE,FGP,DIVERSIFIÉ,,50% MASI + 50% MBI,-,BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
119,,,2016-03-30,0.03,0.015,CAPITALISANT,MA0000030769,SICAV,VALORIS MANAGEMENT,3076,0.02,LEGACY ACCUMULATION FUND,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,85% MBI + 15% MASI,-,BANK OF AFRICA,15,"['w.rhazoui@valoris.ma', 'a.elmahboub@valoris.ma', 'k.laoued@valoris.ma', 's.garrag@valoris.ma']",63671205418.82,"Angle Route El Jadida et Rue Aboudabi, Oasis Casablanca.",,,,VALORIS MANAGEMENT,+212 522 239 760,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'i.berrahou@valoris.ma', 'w.rhazoui@capitalgestiongroup.com', 'm.hassani@valoris.ma']",,Monsieur,Monsieur,Mostafa HASSANI,Directeur Général,CASABLANCA,001540868000058
461,,,2019-04-23,0.03,0.015,MIXTE,MA0000041501,FCP,CREDIT DU MAROC,4150,0.02,LIBERIS SERENITE,QUOTIDIENNE,FNPP,OMLT,INSTITUTIONNELS,MBI GLOBAL,"]1,1 10]",CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
507,,,2020-11-13,0.03,0.02,MIXTE,MA0000038721,FCP,SAHAM BANK,3872,0.02,LMV EQUITY INVEST,HEBDOMADAIRE,FNPP,ACTIONS,INSTITUTIONNELS,MASI RENTABILITE,-,SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
434,,,2012-04-04,0.03,0.015,CAPITALISANT,MA0000037301,FCP,SAHAM BANK,3730,0.02,MAROC OPPORTUNITE,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI GLOBAL,"]1,1  10]",SAHAM BANK,13,"['mohammed.alami-chentoufi@sahambank.com', 'mohamed-amine.el-moudaffar@sahambank.com', 'Omar.Abzahd@sahambank.com', 'skg.sales@sahambank.com']",42713528406.17,"55, Bd Abdelmoumen 20100 – Casablanca – Maroc",,,https://fundshare.asfim.ma/media/images/Logo_SAHAM_CAPITAL_GESTION.png,SAHAM CAPITAL GESTION,+212 522 439 810,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'mohamed-amine.el-moudaffar@sahambank.com', 'mohammed.alami-chentoufi@sahambank.com', 'tahar.zerrari@sahambank.com']",https://www.sahamcapitalgestion.com,Monsieur,Monsieur,Tahar ZERRARI,Directeur Général,CASABLANCA,001515144000086
51,,,2004-04-02,0.02,0.01,CAPITALISANT,MA0000030504,SICAV,BMCE CAPITAL GESTION,3050,0.02,MAROC VALEURS,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
597,,,2024-03-22,0.0,0.0,CAPITALISANT,MA0000039521,FCP,MAROGEST,3952,0.0,MAROGEST SECUR RENDEMENT,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,100% MBI GLOBAL,"]1,1   7]",CDG,10,"['k.elghadbane@marogest.ma', 'i.aballaoui@marogest.ma']",11029975326.68,"Immeuble Zénith, lotissement Tawfiq. Sidi Maarouf – Casablanca – Maroc",,,,MAROGEST,+212 522 974 961,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'w.mbarek@msin.ma', 'i.masaoudi@marogest.ma', 'chaaoub@marogest.ma']",,Monsieur,Monsieur,Farid CHAAOUB,Administrateur Directeur Général,CASABLANCA,001527146000012
384,,,2008-05-23,0.03,0.03,CAPITALISANT,MA0000036709,FCP,WAFA GESTION,3670,0.02,MBS RENDEMENT,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,95% MBI MLT + 5% MASI,[4  8[,ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
522,,,2021-02-12,0.0,0.0,MIXTE,MA0000038804,FCP,UPLINE CAPITAL MANAGEMENT,3880,0.02,MUTUELLE PREVOYANCE PLUS - MPBP,HEBDOMADAIRE,FNPP,OMLT,,50% MBI MT + 50% MBI MLT,"]1,1  12]",BCP,14,"['amine.boumehraz@uplinegroup.ma', 'nawfal.alami@uplinegroup.ma', 'zainab.lyassaa@uplinegroup.ma', 'sophia.hachki@uplinegroup.ma', 'ysadik@uplinegroup.ma', 'intissar.elhrissi@uplinegroup.ma']",104991562414.11,"101, Bvd Mohamed Zerktouni, Casablanca",,,,UPLINE CAPITAL MANAGEMENT,+212 522 954 960,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Mohammed.Echaaly@uplinegroup.ma', 'amine.boumehraz@uplinegroup.ma', 'ycharafeeddine@cpm.co.ma']",,Monsieur,Monsieur,Youssef CHARAFE-EDDINE,Directeur Général,CASABLANCA,001553236000093
355,,,1999-07-02,0.03,0.015,CAPITALISANT,MA0000040180,SICAV,WAFA GESTION,4018,0.02,OBLIDYNAMIC,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5  1,1]",ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
377,,,1999-07-02,0.0,0.0,CAPITALISANT,MA0000042384,FCP,WAFA GESTION,4238,0.02,OBLIFUTUR,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI MT,"]1,1  5]",ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
478,,,2019-10-18,0.03,0.015,CAPITALISANT,MA0000038341,FCP,IRG ASSET MANAGEMENT,3834,0.02,OBLIG INSTITUTIONS,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,"[3,1  7,1[",CDG CAPITAL,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
509,,,2020-12-04,0.03,0.03,CAPITALISANT,MA0000038713,FCP,ATLAS CAPITAL MANAGEMENT,3871,0.02,OBLIGATAIRE PLUS,HEBDOMADAIRE,FGP,OMLT,,MBI,"]1,1 5,1]",BANK OF AFRICA,3,"['d.jaykoraichi@atlascapital.ma', 'a.chadili@atlascapital.ma', 'h.ouahimi@atlascapital.ma']",12164113848.26,"88, rue El Marrakchi – Quartier Hippodrome – Casablanca – Maroc",,,,ATLAS CAPITAL MANAGEMENT,+212 522 237 602,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 's.elghandour@atlascapital.ma', 'n.alaoui@atlascapital.ma', 'h.abkhar@atlascapital.ma']",,Madame,Madame,Nezha ALAOUI,Directeur Général,CASABLANCA,001525160000090
11,,,2010-10-08,0.03,0.015,CAPITALISANT,MA0000037152,FCP,IRG ASSET MANAGEMENT,3715,0.02,OBLIGATAIRE PREMIUM,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,"[3,5  7,5[",ATTIJARIWAFA BANK,9,"['o.rachid@irg-am.ma', 'irgam@irg-am.ma']",19000444288.63,21 Rue Ras El Maa CIL Casablanca,,,,IRG ASSET MANAGEMENT,+212 522 200 330,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'compta@irg-am.ma', 't.benamar@irg-am.ma', 'o.rachid@irg-am.ma']",,Monsieur,Monsieur le Président,Omar ALAMI,Président Directeur Général,CASABLANCA,000081144000051
376,,,2000-11-24,0.0,0.01,CAPITALISANT,MA0000040396,SICAV,WAFA GESTION,4039,0.01,OBLITOP,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5  1,1]",ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
331,,,1999-02-05,0.03,0.015,CAPITALISANT,MA0000030678,SICAV,WAFA GESTION,3067,0.02,PALMARES FINANCIERES,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,INSTITUTIONNELS,70% MBI GLOBAL + 30% MASI RB,-,ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
371,,,1996-01-05,0.03,0.015,CAPITALISANT,MA0000040347,FCP,WAFA GESTION,4034,0.02,PATRIMOINE ACTIONS,QUOTIDIENNE,FGP,ACTIONS,,MASI,-,ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
356,,,2000-05-05,0.03,0.01,CAPITALISANT,MA0000040198,FCP,WAFA GESTION,4019,0.02,PATRIMOINE AL MOUSSAHAMA,HEBDOMADAIRE,FGP,ACTIONS,,-,-,ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
292,,,1998-11-20,0.0045000000000000005,0.0045000000000000005,CAPITALISANT,MA0000035701,FCP,CFG GESTION; CFG BANK,3570,0.02,PATRIMOINE AVENIR,HEBDOMADAIRE,FGP,ACTIONS,,CFG 25 FLOTTANT,-,CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
587,,,2023-06-09,0.03,0.015,MIXTE,MA0000042194,FCP,WAFA GESTION,4219,0.02,PATRIMOINE CROISSANCE,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,25% MASI RB + 75% MBI MLT,-,ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
