id,date,is_hebdo,is_published,created_at,updated_at
2743,2014-11-14,True,True,2025-12-07T07:12:57.322980+01:00,2026-01-07T13:38:03.096776+01:00
2744,2014-11-13,False,True,2025-12-07T07:12:57.324554+01:00,2025-12-07T07:12:57.324573+01:00
2745,2014-11-12,False,True,2025-12-07T07:12:57.326080+01:00,2025-12-07T07:12:57.326106+01:00
2746,2014-11-11,False,True,2025-12-07T07:12:57.360026+01:00,2025-12-07T07:12:57.360049+01:00
2747,2014-11-10,False,True,2025-12-07T07:12:57.362059+01:00,2025-12-07T07:12:57.362085+01:00
2748,2014-11-07,True,True,2025-12-07T07:12:57.364111+01:00,2026-01-07T13:38:06.134832+01:00
2749,2014-11-05,False,True,2025-12-07T07:12:57.366172+01:00,2025-12-07T07:12:57.366197+01:00
2750,2014-11-04,False,True,2025-12-07T07:12:57.368333+01:00,2025-12-07T07:12:57.368357+01:00
2794,2014-09-02,False,True,2025-12-07T07:12:57.441710+01:00,2025-12-07T07:12:57.441729+01:00
2795,2014-09-01,False,True,2025-12-07T07:12:57.443234+01:00,2025-12-07T07:12:57.443254+01:00
2796,2014-08-29,True,True,2025-12-07T07:12:57.444879+01:00,2026-01-07T13:38:38.309827+01:00
2797,2014-08-28,False,True,2025-12-07T07:12:57.446524+01:00,2025-12-07T07:12:57.446542+01:00
2798,2014-08-27,False,True,2025-12-07T07:12:57.448141+01:00,2025-12-07T07:12:57.448159+01:00
2799,2014-08-26,False,True,2025-12-07T07:12:57.449709+01:00,2025-12-07T07:12:57.449776+01:00
2800,2014-08-25,False,True,2025-12-07T07:12:57.451274+01:00,2025-12-07T07:12:57.451295+01:00
2801,2014-08-22,True,True,2025-12-07T07:12:57.452767+01:00,2026-01-07T13:38:41.161407+01:00
2802,2014-08-19,False,True,2025-12-07T07:12:57.455064+01:00,2025-12-07T07:12:57.455082+01:00
2803,2014-08-18,False,True,2025-12-07T07:12:57.456667+01:00,2025-12-07T07:12:57.456694+01:00
2804,2014-08-15,True,True,2025-12-07T07:12:57.458149+01:00,2026-01-07T13:38:42.767926+01:00
2805,2014-08-13,False,True,2025-12-07T07:12:57.459797+01:00,2025-12-07T07:12:57.459817+01:00
2806,2014-08-12,False,True,2025-12-07T07:12:57.461363+01:00,2025-12-07T07:12:57.461382+01:00
2807,2014-08-11,False,True,2025-12-07T07:12:57.462839+01:00,2025-12-07T07:12:57.462858+01:00
2808,2014-08-08,True,True,2025-12-07T07:12:57.464275+01:00,2026-01-07T13:38:44.977555+01:00
2809,2014-08-07,False,True,2025-12-07T07:12:57.465837+01:00,2025-12-07T07:12:57.465856+01:00
2810,2014-08-06,False,True,2025-12-07T07:12:57.467349+01:00,2025-12-07T07:12:57.467367+01:00
2811,2014-08-05,False,True,2025-12-07T07:12:57.468896+01:00,2025-12-07T07:12:57.468915+01:00
2812,2014-08-04,False,True,2025-12-07T07:12:57.470398+01:00,2025-12-07T07:12:57.470416+01:00
2813,2014-08-01,True,True,2025-12-07T07:12:57.471894+01:00,2026-01-07T13:38:47.732077+01:00
2814,2014-07-31,False,True,2025-12-07T07:12:57.473425+01:00,2025-12-07T07:12:57.473444+01:00
2815,2014-07-25,True,True,2025-12-07T07:12:57.474939+01:00,2026-01-07T13:38:49.030991+01:00
2816,2014-07-24,False,True,2025-12-07T07:12:57.476583+01:00,2025-12-07T07:12:57.476602+01:00
2817,2014-07-23,False,True,2025-12-07T07:12:57.478112+01:00,2025-12-07T07:12:57.478131+01:00
2818,2014-07-22,False,True,2025-12-07T07:12:57.479787+01:00,2025-12-07T07:12:57.479806+01:00
2819,2014-07-21,False,True,2025-12-07T07:12:57.481383+01:00,2025-12-07T07:12:57.481402+01:00
2820,2014-07-18,True,True,2025-12-07T07:12:57.482998+01:00,2026-01-07T13:38:51.813333+01:00
2821,2014-07-17,False,True,2025-12-07T07:12:57.484509+01:00,2025-12-07T07:12:57.484528+01:00
2822,2014-07-16,False,True,2025-12-07T07:12:57.486069+01:00,2025-12-07T07:12:57.486089+01:00
2823,2014-07-15,False,True,2025-12-07T07:12:57.487636+01:00,2025-12-07T07:12:57.487655+01:00
2824,2014-07-14,False,True,2025-12-07T07:12:57.489100+01:00,2025-12-07T07:12:57.489139+01:00
2825,2014-07-11,True,True,2025-12-07T07:12:57.490994+01:00,2026-01-07T13:38:54.984975+01:00
2826,2014-07-10,False,True,2025-12-07T07:12:57.492962+01:00,2025-12-07T07:12:57.492989+01:00
2827,2014-07-09,False,True,2025-12-07T07:12:57.494775+01:00,2025-12-07T07:12:57.494800+01:00
2828,2014-07-08,False,True,2025-12-07T07:12:57.496574+01:00,2025-12-07T07:12:57.496600+01:00
2829,2014-07-07,False,True,2025-12-07T07:12:57.498439+01:00,2025-12-07T07:12:57.498465+01:00
2830,2014-07-04,True,True,2025-12-07T07:12:57.500266+01:00,2026-01-07T13:38:57.794855+01:00
2834,2014-06-30,False,True,2025-12-07T07:12:57.507705+01:00,2025-12-07T07:12:57.507733+01:00
2835,2014-06-27,True,True,2025-12-07T07:12:57.509656+01:00,2026-01-07T13:39:00.704836+01:00
2836,2014-06-26,False,True,2025-12-07T07:12:57.511440+01:00,2025-12-07T07:12:57.511466+01:00
2837,2014-06-25,False,True,2025-12-07T07:12:57.513224+01:00,2025-12-07T07:12:57.513250+01:00
2838,2014-06-24,False,True,2025-12-07T07:12:57.515023+01:00,2025-12-07T07:12:57.515049+01:00
2839,2014-06-23,False,True,2025-12-07T07:12:57.516814+01:00,2025-12-07T07:12:57.516840+01:00
2840,2014-06-20,True,True,2025-12-07T07:12:57.518574+01:00,2026-01-07T13:39:04.948934+01:00
2841,2014-06-19,False,True,2025-12-07T07:12:57.520343+01:00,2025-12-07T07:12:57.520368+01:00
2842,2014-06-18,False,True,2025-12-07T07:12:57.522110+01:00,2025-12-07T07:12:57.522136+01:00
2843,2014-06-17,False,True,2025-12-07T07:12:57.523601+01:00,2025-12-07T07:12:57.523620+01:00
2844,2014-06-16,False,True,2025-12-07T07:12:57.525005+01:00,2025-12-07T07:12:57.525024+01:00
2845,2014-06-13,True,True,2025-12-07T07:12:57.526443+01:00,2026-01-07T13:39:07.972433+01:00
2846,2014-06-12,False,True,2025-12-07T07:12:57.527886+01:00,2025-12-07T07:12:57.527905+01:00
2847,2014-06-11,False,True,2025-12-07T07:12:57.529236+01:00,2025-12-07T07:12:57.529254+01:00
2848,2014-06-10,False,True,2025-12-07T07:12:57.530604+01:00,2025-12-07T07:12:57.530622+01:00
2849,2014-06-09,False,True,2025-12-07T07:12:57.532019+01:00,2025-12-07T07:12:57.532037+01:00
2850,2014-06-06,True,True,2025-12-07T07:12:57.533392+01:00,2026-01-07T13:39:10.888220+01:00
2851,2014-06-05,False,True,2025-12-07T07:12:57.534819+01:00,2025-12-07T07:12:57.534837+01:00
2852,2014-06-04,False,True,2025-12-07T07:12:57.536156+01:00,2025-12-07T07:12:57.536174+01:00
2853,2014-06-03,False,True,2025-12-07T07:12:57.537532+01:00,2025-12-07T07:12:57.537550+01:00
2854,2014-06-02,False,True,2025-12-07T07:12:57.538881+01:00,2025-12-07T07:12:57.538899+01:00
2855,2014-05-30,True,True,2025-12-07T07:12:57.540304+01:00,2026-01-07T13:39:13.803320+01:00
2856,2014-05-29,False,True,2025-12-07T07:12:57.541621+01:00,2025-12-07T07:12:57.541640+01:00
2857,2014-05-28,False,True,2025-12-07T07:12:57.543011+01:00,2025-12-07T07:12:57.543029+01:00
2858,2014-05-27,False,True,2025-12-07T07:12:57.544356+01:00,2025-12-07T07:12:57.544374+01:00
2859,2014-05-26,False,True,2025-12-07T07:12:57.545701+01:00,2025-12-07T07:12:57.545719+01:00
2860,2014-05-23,True,True,2025-12-07T07:12:57.547036+01:00,2026-01-07T13:39:16.594019+01:00
2861,2014-05-22,False,True,2025-12-07T07:12:57.548429+01:00,2025-12-07T07:12:57.548447+01:00
2862,2014-05-21,False,True,2025-12-07T07:12:57.549807+01:00,2025-12-07T07:12:57.549825+01:00
2863,2014-05-20,False,True,2025-12-07T07:12:57.551176+01:00,2025-12-07T07:12:57.551194+01:00
2864,2014-05-19,False,True,2025-12-07T07:12:57.552544+01:00,2025-12-07T07:12:57.552562+01:00
2865,2014-05-16,True,True,2025-12-07T07:12:57.553995+01:00,2026-01-07T13:39:19.396305+01:00
2866,2014-05-15,False,True,2025-12-07T07:12:57.555352+01:00,2025-12-07T07:12:57.555370+01:00
2867,2014-05-14,False,True,2025-12-07T07:12:57.556694+01:00,2025-12-07T07:12:57.556712+01:00
2868,2014-05-13,False,True,2025-12-07T07:12:57.558024+01:00,2025-12-07T07:12:57.558042+01:00
2869,2014-05-12,False,True,2025-12-07T07:12:57.559641+01:00,2025-12-07T07:12:57.559667+01:00
2870,2014-05-09,True,True,2025-12-07T07:12:57.561544+01:00,2026-01-07T13:39:22.502829+01:00
2871,2014-05-08,False,True,2025-12-07T07:12:57.563521+01:00,2025-12-07T07:12:57.563548+01:00
2872,2014-05-07,False,True,2025-12-07T07:12:57.565422+01:00,2025-12-07T07:12:57.565450+01:00
2873,2014-05-06,False,True,2025-12-07T07:12:57.567334+01:00,2025-12-07T07:12:57.567362+01:00
2874,2014-05-05,False,True,2025-12-07T07:12:57.569214+01:00,2025-12-07T07:12:57.569242+01:00
2875,2014-05-02,True,True,2025-12-07T07:12:57.571081+01:00,2026-01-07T13:39:25.498916+01:00
2876,2014-04-30,False,True,2025-12-07T07:12:57.572994+01:00,2025-12-07T07:12:57.573022+01:00
2877,2014-04-29,False,True,2025-12-07T07:12:57.575113+01:00,2025-12-07T07:12:57.575140+01:00
2878,2014-04-28,False,True,2025-12-07T07:12:57.576996+01:00,2025-12-07T07:12:57.577024+01:00
2879,2014-04-25,True,True,2025-12-07T07:12:57.578891+01:00,2026-01-07T12:54:09.585820+01:00
2880,2014-04-24,False,True,2025-12-07T07:12:57.580762+01:00,2025-12-07T07:12:57.580790+01:00
2881,2014-04-23,False,True,2025-12-07T07:12:57.582618+01:00,2025-12-07T07:12:57.582645+01:00
2882,2014-04-22,False,True,2025-12-07T07:12:57.584476+01:00,2025-12-07T07:12:57.584504+01:00
2883,2014-04-21,False,True,2025-12-07T07:12:57.586381+01:00,2025-12-07T07:12:57.586408+01:00
2884,2014-04-18,True,True,2025-12-07T07:12:57.588319+01:00,2026-01-07T13:39:30.181140+01:00
2885,2014-04-17,False,True,2025-12-07T07:12:57.590192+01:00,2025-12-07T07:12:57.590219+01:00
2886,2014-04-16,False,True,2025-12-07T07:12:57.592062+01:00,2025-12-07T07:12:57.592096+01:00
2887,2014-04-15,False,True,2025-12-07T07:12:57.593970+01:00,2025-12-07T07:12:57.593998+01:00
2888,2014-04-14,False,True,2025-12-07T07:12:57.595866+01:00,2025-12-07T07:12:57.595893+01:00
2889,2014-04-11,True,True,2025-12-07T07:12:57.597727+01:00,2026-01-07T13:39:33.079840+01:00
2890,2014-04-10,False,True,2025-12-07T07:12:57.599604+01:00,2025-12-07T07:12:57.599631+01:00
2891,2014-04-09,False,True,2025-12-07T07:12:57.601522+01:00,2025-12-07T07:12:57.601550+01:00
2892,2014-04-08,False,True,2025-12-07T07:12:57.603392+01:00,2025-12-07T07:12:57.603420+01:00
2893,2014-04-07,False,True,2025-12-07T07:12:57.605244+01:00,2025-12-07T07:12:57.605270+01:00
2894,2014-04-04,True,True,2025-12-07T07:12:57.607106+01:00,2026-01-07T13:39:36.003507+01:00
2895,2014-04-03,False,True,2025-12-07T07:12:57.608982+01:00,2025-12-07T07:12:57.609009+01:00
2896,2014-04-02,False,True,2025-12-07T07:12:57.610828+01:00,2025-12-07T07:12:57.610854+01:00
2897,2014-04-01,False,True,2025-12-07T07:12:57.612734+01:00,2025-12-07T07:12:57.612762+01:00
2898,2014-03-31,False,True,2025-12-07T07:12:57.614642+01:00,2025-12-07T07:12:57.614669+01:00
2899,2014-03-28,True,True,2025-12-07T07:12:57.616454+01:00,2026-01-07T13:39:38.977348+01:00
2900,2014-03-27,False,True,2025-12-07T07:12:57.618261+01:00,2025-12-07T07:12:57.618287+01:00
2901,2014-03-26,False,True,2025-12-07T07:12:57.620033+01:00,2025-12-07T07:12:57.620060+01:00
2902,2014-03-25,False,True,2025-12-07T07:12:57.621789+01:00,2025-12-07T07:12:57.621814+01:00
2903,2014-03-24,False,True,2025-12-07T07:12:57.623361+01:00,2025-12-07T07:12:57.623379+01:00
2904,2014-03-21,True,True,2025-12-07T07:12:57.624706+01:00,2026-01-07T13:39:41.864659+01:00
2905,2014-03-20,False,True,2025-12-07T07:12:57.626048+01:00,2025-12-07T07:12:57.626066+01:00
2906,2014-03-19,False,True,2025-12-07T07:12:57.627388+01:00,2025-12-07T07:12:57.627406+01:00
2907,2014-03-18,False,True,2025-12-07T07:12:57.628732+01:00,2025-12-07T07:12:57.628750+01:00
2908,2014-03-17,False,True,2025-12-07T07:12:57.630141+01:00,2025-12-07T07:12:57.630159+01:00
2909,2014-03-14,True,True,2025-12-07T07:12:57.631511+01:00,2026-01-07T13:39:44.748397+01:00
2910,2014-03-13,False,True,2025-12-07T07:12:57.632884+01:00,2025-12-07T07:12:57.632902+01:00
2911,2014-03-12,False,True,2025-12-07T07:12:57.634230+01:00,2025-12-07T07:12:57.634248+01:00
2912,2014-03-11,False,True,2025-12-07T07:12:57.635597+01:00,2025-12-07T07:12:57.635615+01:00
2913,2014-03-10,False,True,2025-12-07T07:12:57.637043+01:00,2025-12-07T07:12:57.637061+01:00
2914,2014-03-07,True,True,2025-12-07T07:12:57.638450+01:00,2026-01-07T13:39:47.534959+01:00
2915,2014-03-06,False,True,2025-12-07T07:12:57.639826+01:00,2025-12-07T07:12:57.639844+01:00
2916,2014-03-05,False,True,2025-12-07T07:12:57.641225+01:00,2025-12-07T07:12:57.641243+01:00
2917,2014-03-04,False,True,2025-12-07T07:12:57.642565+01:00,2025-12-07T07:12:57.642583+01:00
2918,2014-03-03,False,True,2025-12-07T07:12:57.643971+01:00,2025-12-07T07:12:57.643990+01:00
2920,2014-02-27,False,True,2025-12-07T07:12:57.646948+01:00,2025-12-07T07:12:57.646967+01:00
2921,2014-02-26,False,True,2025-12-07T07:12:57.648423+01:00,2025-12-07T07:12:57.648443+01:00
2922,2014-02-25,False,True,2025-12-07T07:12:57.649910+01:00,2025-12-07T07:12:57.649930+01:00
2923,2014-02-24,False,True,2025-12-07T07:12:57.651335+01:00,2025-12-07T07:12:57.651354+01:00
2925,2014-02-20,False,True,2025-12-07T07:12:57.654226+01:00,2025-12-07T07:12:57.654245+01:00
2926,2014-02-19,False,True,2025-12-07T07:12:57.655714+01:00,2025-12-07T07:12:57.655734+01:00
2927,2014-02-18,False,True,2025-12-07T07:12:57.657135+01:00,2025-12-07T07:12:57.657154+01:00
2928,2014-02-17,False,True,2025-12-07T07:12:57.658627+01:00,2025-12-07T07:12:57.658647+01:00
2929,2014-02-14,True,True,2025-12-07T07:12:57.660442+01:00,2026-01-07T13:39:56.088438+01:00
2930,2014-02-13,False,True,2025-12-07T07:12:57.662345+01:00,2025-12-07T07:12:57.662373+01:00
2931,2014-02-12,False,True,2025-12-07T07:12:57.664292+01:00,2025-12-07T07:12:57.664321+01:00
2932,2014-02-11,False,True,2025-12-07T07:12:57.666182+01:00,2025-12-07T07:12:57.666209+01:00
2933,2014-02-10,False,True,2025-12-07T07:12:57.668090+01:00,2025-12-07T07:12:57.668116+01:00
2934,2014-02-07,True,True,2025-12-07T07:12:57.669949+01:00,2026-01-07T13:39:58.875706+01:00
2935,2014-02-06,False,True,2025-12-07T07:12:57.674255+01:00,2025-12-07T07:12:57.674283+01:00
2936,2014-02-05,False,True,2025-12-07T07:12:57.676186+01:00,2025-12-07T07:12:57.676216+01:00
2937,2014-02-04,False,True,2025-12-07T07:12:57.678124+01:00,2025-12-07T07:12:57.678151+01:00
2938,2014-02-03,False,True,2025-12-07T07:12:57.680047+01:00,2025-12-07T07:12:57.680074+01:00
2939,2014-01-31,True,True,2025-12-07T07:12:57.681952+01:00,2026-01-07T13:40:01.756417+01:00
2940,2014-01-30,False,True,2025-12-07T07:12:57.683832+01:00,2025-12-07T07:12:57.683859+01:00
2941,2014-01-29,False,True,2025-12-07T07:12:57.685768+01:00,2025-12-07T07:12:57.685796+01:00
2942,2014-01-28,False,True,2025-12-07T07:12:57.687735+01:00,2025-12-07T07:12:57.687763+01:00
2943,2014-01-27,False,True,2025-12-07T07:12:57.689641+01:00,2025-12-07T07:12:57.689667+01:00
2944,2014-01-24,True,True,2025-12-07T07:12:57.691498+01:00,2026-01-07T13:40:04.576439+01:00
2945,2014-01-23,False,True,2025-12-07T07:12:57.693390+01:00,2025-12-07T07:12:57.693417+01:00
2946,2014-01-22,False,True,2025-12-07T07:12:57.695283+01:00,2025-12-07T07:12:57.695311+01:00
2947,2014-01-21,False,True,2025-12-07T07:12:57.697204+01:00,2025-12-07T07:12:57.697231+01:00
2948,2014-01-20,False,True,2025-12-07T07:12:57.699098+01:00,2025-12-07T07:12:57.699126+01:00
2949,2014-01-17,True,True,2025-12-07T07:12:57.701026+01:00,2026-01-07T13:40:07.482125+01:00
2950,2014-01-16,False,True,2025-12-07T07:12:57.702932+01:00,2025-12-07T07:12:57.702960+01:00
2951,2014-01-13,False,True,2025-12-07T07:12:57.704802+01:00,2025-12-07T07:12:57.704830+01:00
2952,2014-01-10,True,True,2025-12-07T07:12:57.706662+01:00,2026-01-07T12:48:25.159308+01:00
2953,2014-01-09,False,True,2025-12-07T07:12:57.708537+01:00,2025-12-07T07:12:57.708565+01:00
2954,2014-01-08,False,True,2025-12-07T07:12:57.710385+01:00,2025-12-07T07:12:57.710411+01:00
2955,2014-01-07,False,True,2025-12-07T07:12:57.712239+01:00,2025-12-07T07:12:57.712267+01:00
2956,2014-01-06,False,True,2025-12-07T07:12:57.714098+01:00,2025-12-07T07:12:57.714126+01:00
2957,2014-01-03,True,True,2025-12-07T07:12:57.715967+01:00,2026-01-07T13:40:11.544271+01:00
2959,2013-12-31,False,True,2025-12-07T07:12:57.719721+01:00,2025-12-07T07:12:57.719748+01:00
2961,2013-12-27,True,True,2025-12-07T07:12:57.723293+01:00,2026-01-07T13:40:13.919313+01:00
2962,2013-12-26,False,True,2025-12-07T07:12:57.724813+01:00,2025-12-07T07:12:57.724833+01:00
2963,2013-12-25,False,True,2025-12-07T07:12:57.726239+01:00,2025-12-07T07:12:57.726259+01:00
2964,2013-12-24,False,True,2025-12-07T07:12:57.727651+01:00,2025-12-07T07:12:57.727670+01:00
2965,2013-12-23,False,True,2025-12-07T07:12:57.729074+01:00,2025-12-07T07:12:57.729094+01:00
2966,2013-12-20,True,True,2025-12-07T07:12:57.730506+01:00,2026-01-07T13:40:16.746115+01:00
2967,2013-12-19,False,True,2025-12-07T07:12:57.731854+01:00,2025-12-07T07:12:57.731872+01:00
2968,2013-12-18,False,True,2025-12-07T07:12:57.733182+01:00,2025-12-07T07:12:57.733201+01:00
2969,2013-12-17,False,True,2025-12-07T07:12:57.734576+01:00,2025-12-07T07:12:57.734595+01:00
2970,2013-12-16,False,True,2025-12-07T07:12:57.735976+01:00,2025-12-07T07:12:57.735994+01:00
2971,2013-12-13,True,True,2025-12-07T07:12:57.737375+01:00,2026-01-07T13:05:37.375252+01:00
2972,2013-12-12,False,True,2025-12-07T07:12:57.738809+01:00,2025-12-07T07:12:57.738828+01:00
2973,2013-12-11,False,True,2025-12-07T07:12:57.740236+01:00,2025-12-07T07:12:57.740255+01:00
2974,2013-12-10,False,True,2025-12-07T07:12:57.741644+01:00,2025-12-07T07:12:57.741662+01:00
2975,2013-12-09,False,True,2025-12-07T07:12:57.743027+01:00,2025-12-07T07:12:57.743045+01:00
2976,2013-12-06,True,True,2025-12-07T07:12:57.744359+01:00,2026-01-07T13:40:21.965124+01:00
2977,2013-12-05,False,True,2025-12-07T07:12:57.745807+01:00,2025-12-07T07:12:57.745826+01:00
2978,2013-12-04,False,True,2025-12-07T07:12:57.747156+01:00,2025-12-07T07:12:57.747174+01:00
2979,2013-12-03,False,True,2025-12-07T07:12:57.748544+01:00,2025-12-07T07:12:57.748562+01:00
2980,2013-12-02,False,True,2025-12-07T07:12:57.749899+01:00,2025-12-07T07:12:57.749917+01:00
2981,2013-11-29,True,True,2025-12-07T07:12:57.751275+01:00,2026-01-07T13:40:24.889978+01:00
2982,2013-11-28,False,True,2025-12-07T07:12:57.752647+01:00,2025-12-07T07:12:57.752666+01:00
2983,2013-11-27,False,True,2025-12-07T07:12:57.753981+01:00,2025-12-07T07:12:57.753999+01:00
2984,2013-11-26,False,True,2025-12-07T07:12:57.755315+01:00,2025-12-07T07:12:57.755333+01:00
2985,2013-11-25,False,True,2025-12-07T07:12:57.756692+01:00,2025-12-07T07:12:57.756711+01:00
2986,2013-11-22,True,True,2025-12-07T07:12:57.758031+01:00,2026-01-07T13:40:27.836824+01:00
2987,2013-11-21,False,True,2025-12-07T07:12:57.759673+01:00,2025-12-07T07:12:57.759707+01:00
2988,2013-11-20,False,True,2025-12-07T07:12:57.761534+01:00,2025-12-07T07:12:57.761559+01:00
2989,2013-11-19,False,True,2025-12-07T07:12:57.763335+01:00,2025-12-07T07:12:57.763361+01:00
2990,2013-11-15,True,True,2025-12-07T07:12:57.765121+01:00,2026-01-07T13:40:30.028442+01:00
2991,2013-11-14,False,True,2025-12-07T07:12:57.766983+01:00,2025-12-07T07:12:57.767009+01:00
2992,2013-11-13,False,True,2025-12-07T07:12:57.768806+01:00,2025-12-07T07:12:57.768832+01:00
2993,2013-11-12,False,True,2025-12-07T07:12:57.770614+01:00,2025-12-07T07:12:57.770640+01:00
2994,2013-11-11,False,True,2025-12-07T07:12:57.772812+01:00,2025-12-07T07:12:57.772837+01:00
2996,2013-11-07,False,True,2025-12-07T07:12:57.777128+01:00,2025-12-07T07:12:57.777152+01:00
2997,2013-11-04,False,True,2025-12-07T07:12:57.779226+01:00,2025-12-07T07:12:57.779251+01:00
2999,2013-10-31,False,True,2025-12-07T07:12:57.783940+01:00,2025-12-07T07:12:57.783966+01:00
3000,2013-10-30,False,True,2025-12-07T07:12:57.786123+01:00,2025-12-07T07:12:57.786149+01:00
3001,2013-10-29,False,True,2025-12-07T07:12:57.788314+01:00,2025-12-07T07:12:57.788340+01:00
3002,2013-10-28,False,True,2025-12-07T07:12:57.790480+01:00,2025-12-07T07:12:57.790507+01:00
3003,2013-10-25,True,True,2025-12-07T07:12:57.792705+01:00,2026-01-07T13:40:37.502093+01:00
3004,2013-10-24,False,True,2025-12-07T07:12:57.794739+01:00,2025-12-07T07:12:57.794765+01:00
3005,2013-10-23,False,True,2025-12-07T07:12:57.796836+01:00,2025-12-07T07:12:57.796862+01:00
3006,2013-10-22,False,True,2025-12-07T07:12:57.798877+01:00,2025-12-07T07:12:57.798913+01:00
3007,2013-10-21,True,True,2025-12-07T07:12:57.801015+01:00,2026-01-07T13:40:39.702007+01:00
3008,2013-10-15,False,True,2025-12-07T07:12:57.803180+01:00,2025-12-07T07:12:57.803206+01:00
3009,2013-10-14,False,True,2025-12-07T07:12:57.805355+01:00,2025-12-07T07:12:57.805383+01:00
3010,2013-10-11,True,True,2025-12-07T07:12:57.807553+01:00,2026-01-07T13:40:41.474680+01:00
3011,2013-10-10,False,True,2025-12-07T07:12:57.809706+01:00,2025-12-07T07:12:57.809734+01:00
3012,2013-10-09,False,True,2025-12-07T07:12:57.811922+01:00,2025-12-07T07:12:57.811948+01:00
3013,2013-10-08,False,True,2025-12-07T07:12:57.814035+01:00,2025-12-07T07:12:57.814060+01:00
3014,2013-10-07,False,True,2025-12-07T07:12:57.816065+01:00,2025-12-07T07:12:57.816091+01:00
3015,2013-10-04,True,True,2025-12-07T07:12:57.818112+01:00,2026-01-07T13:40:44.449852+01:00
3016,2013-10-03,False,True,2025-12-07T07:12:57.820164+01:00,2025-12-07T07:12:57.820190+01:00
3017,2013-10-02,False,True,2025-12-07T07:12:57.822246+01:00,2025-12-07T07:12:57.822271+01:00
3018,2013-10-01,False,True,2025-12-07T07:12:57.824150+01:00,2025-12-07T07:12:57.824168+01:00
3019,2013-09-30,False,True,2025-12-07T07:12:57.825736+01:00,2025-12-07T07:12:57.825754+01:00
3020,2013-09-27,True,True,2025-12-07T07:12:57.827326+01:00,2026-01-07T13:40:47.188154+01:00
3021,2013-09-26,False,True,2025-12-07T07:12:57.828888+01:00,2025-12-07T07:12:57.828906+01:00
